model,slug,creator,creator_country,release_date,reasoning,intelligence_index,coding_index,agentic_index,cost_per_task_usd,suite_cost_usd,price_1m_input_usd,price_1m_output_usd,price_1m_cache_read_usd,price_1m_cache_write_usd,cost_noncache_input_usd,cost_cache_read_usd,cost_cache_write_usd,cost_output_usd,cache_accounting_coherent,tokens_per_task,cache_read_share_of_input,effective_usd_per_m_tokens,context_window_tokens,open_weights,license,openrouter_api_id,gdpval_aa,tau3_banking,terminalbench_v2_1,scicode,hle,gpqa_diamond,critpt,omniscience,aa_lcr
"Claude Opus 5 (Adaptive Reasoning, Max Effort)",claude-opus-5,Anthropic,us,2026-07-24,yes,63.05,77.98,59.17,2.3369,3836.05,5,25,0.5,6.25,0.046796,0.873829,0.409998,1.006236,yes,1862866,0.9589,1.2544,1000000,no,,anthropic/claude-opus-5,0.6723,0.4206,0.8914,0.5567,0.5487,0.9323,0.2914,37.07,0.7567
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",claude-opus-5-xhigh,Anthropic,us,2026-07-24,yes,62.52,77.00,58.45,1.8012,2909.30,5,25,0.5,6.25,0.046711,0.639650,0.335212,0.779623,yes,1373462,0.9531,1.3114,1000000,no,,,0.6569,0.4330,0.8801,0.5498,0.5440,0.9374,0.2771,35.38,0.7633
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",claude-fable-5,Anthropic,us,2026-06-09,yes,62.07,76.49,56.59,3.1396,5455.22,10,50,1,12.5,0.091310,0.781064,0.592827,1.674384,yes,871109,0.9325,3.6041,1000000,no,,anthropic/claude-fable-5,0.6189,0.3814,0.8464,0.6019,0.5547,0.9263,0.2857,43.30,0.7667
"Claude Opus 5 (Adaptive Reasoning, High Effort)",claude-opus-5-high,Anthropic,us,2026-07-24,yes,61.48,76.52,56.06,1.2268,1974.35,5,25,0.5,6.25,0.046550,0.400827,0.245564,0.533821,yes,871607,0.9428,1.4075,1000000,no,,,0.6164,0.4474,0.8764,0.5428,0.5283,0.9374,0.2829,33.72,0.7633
GPT-5.6 Sol (max),gpt-5-6-sol,OpenAI,us,2026-07-09,yes,60.93,77.39,57.78,1.2312,2823.25,5,30,0.5,6.25,0.030774,0.479197,0.214876,0.506364,yes,1015807,0.9594,1.2121,1000000,no,,openai/gpt-5.6-sol,0.6115,0.4433,0.8801,0.5613,0.4949,0.9414,0.3229,21.97,0.7767
Grok 4.6 (high),grok-4-6,SpaceXAI,us,2026-08-12,yes,60.92,76.79,58.68,0.8367,1068.47,2,6,0.5,,0.012206,0.403577,0.290480,0.130408,yes,980231,0.8421,0.8535,500000,no,,x-ai/grok-4.6,0.6237,0.5072,0.8839,0.5359,0.4291,0.9495,0.1714,30.48,0.7500
Grok 4.6 (xhigh),grok-4-6-xhigh,SpaceXAI,us,2026-08-12,yes,60.01,75.88,56.56,1.0412,1260.51,2,6,0.5,,0.012398,0.499679,0.386116,0.142980,yes,1222445,0.8338,0.8517,500000,no,,x-ai/grok-4.6,0.6329,0.4330,0.8801,0.5162,0.4407,0.9354,0.1971,29.32,0.7567
Kimi K3 (max),kimi-k3,Kimi,cn,2026-07-16,yes,59.70,76.24,54.26,0.8375,2425.11,3,15,0.3,,0.018801,0.252266,0.184275,0.382115,yes,934054,0.9255,0.8966,1048576,yes,Kimi K3 License,moonshotai/kimi-k3,0.5891,0.4598,0.8502,0.5868,0.4690,0.9354,0.2343,19.70,0.8267
GLM-5.3 (max),glm-5-3,Z AI,cn,2026-08-18,yes,59.51,74.76,59.10,0.6829,1238.50,1.4,4.4,0.26,,0.009413,0.413985,0.078664,0.180870,yes,1696267,0.9620,0.4026,1000000,no,Mit,z-ai/glm-5.3,0.6345,0.5031,0.8390,0.5648,0.4226,0.9172,0.1914,14.30,0.7633
GPT-5.6 Sol (xhigh),gpt-5-6-sol-xhigh,OpenAI,us,2026-07-09,yes,59.01,78.35,53.63,0.8072,1525.00,5,30,0.5,6.25,0.031031,0.263317,0.179888,0.332946,yes,572720,0.9377,1.4094,1000000,no,,,0.5895,0.3814,0.8951,0.5602,0.4731,0.9313,0.2857,20.98,0.7633
Grok 4.6 (medium),grok-4-6-medium,SpaceXAI,us,2026-08-12,yes,59.01,74.39,56.32,0.6679,831.72,2,6,0.5,,0.012401,0.303687,0.249257,0.102526,yes,755291,0.8228,0.8843,500000,no,,x-ai/grok-4.6,0.6214,0.4433,0.8427,0.5463,0.4212,0.9354,0.1771,28.00,0.7267
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",claude-opus-5-medium,Anthropic,us,2026-07-24,yes,58.64,74.33,50.38,0.7243,1116.24,5,25,0.5,6.25,0.046526,0.203471,0.162796,0.311485,yes,454754,0.9201,1.5927,1000000,no,,,0.5598,0.3856,0.8614,0.5069,0.5130,0.9192,0.2686,31.02,0.7867
Qwen3.8 Max,qwen3-8-max,Alibaba,cn,2026-08-03,yes,58.08,71.81,58.40,1.1320,1741.41,2,6,0.25,,0.014157,0.347266,0.540891,0.229725,yes,1704874,0.8335,0.6640,1000000,no,,qwen/qwen3.8-max,0.6176,0.5134,0.8127,0.5289,0.4305,0.9273,0.2000,3.40,0.7433
Qwen3.8 2.4T A95B,qwen3-8-2-4t-a95b,Alibaba,cn,2026-08-12,yes,57.70,71.89,57.10,1.0919,1671.89,2,6,0.25,,0.014171,0.338008,0.523819,0.215916,yes,1657011,0.8341,0.6590,983616,yes,Qwen3.8-Max License,,0.6102,0.4907,0.8202,0.5162,0.4245,0.9354,0.2000,4.32,0.7533
GPT-5.6 Sol (high),gpt-5-6-sol-high,OpenAI,us,2026-07-09,yes,57.33,77.16,50.57,0.5477,954.95,5,30,0.5,6.25,0.030684,0.170494,0.120192,0.226361,yes,373900,0.9308,1.4649,1000000,no,,,0.5606,0.3670,0.8727,0.5694,0.4601,0.9283,0.2571,20.37,0.7533
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",claude-opus-4-8,Anthropic,us,2026-05-28,yes,57.33,74.25,49.37,2.0315,3752.32,5,25,0.5,6.25,0.045528,0.495927,0.372860,1.117187,yes,1105304,0.9352,1.8380,1000000,no,,anthropic/claude-opus-4.8,0.5419,0.3423,0.8464,0.5347,0.4866,0.9202,0.2086,28.75,0.7300
Muse Spark 1.2 (xhigh),muse-spark-1-2,Meta,us,2026-08-05,yes,56.76,72.22,49.31,0.3992,639.27,1.25,4.25,0.15,,0.007970,0.163350,0.098552,0.129328,yes,1204651,0.9274,0.3314,1048576,no,,meta/muse-spark-1.2,0.5640,0.3485,0.8015,0.5637,0.4546,0.9040,0.1771,27.20,0.8333
GPT-5.6 Terra (max),gpt-5-6-terra,OpenAI,us,2026-07-09,yes,56.58,76.66,50.20,0.5080,1389.66,2,12,0.2,2.5,0.013771,0.162824,0.081373,0.250050,yes,874395,0.9538,0.5810,1000000,no,,openai/gpt-5.6-terra,0.5382,0.4021,0.8801,0.5394,0.4291,0.9253,0.3000,0.05,0.7967
