observation_date,ATNHPIUS41884Q
1975-07-01,18.70
1975-10-01,19.28
1976-01-01,20.21
1976-04-01,21.59
1976-07-01,21.98
1976-10-01,23.70
1977-01-01,24.25
1977-04-01,26.63
1977-07-01,28.27
1977-10-01,28.62
1978-01-01,29.23
1978-04-01,30.06
1978-07-01,30.63
1978-10-01,31.52
1979-01-01,33.76
1979-04-01,35.30
1979-07-01,37.91
1979-10-01,40.23
1980-01-01,42.38
1980-04-01,43.74
1980-07-01,45.51
1980-10-01,45.14
1981-01-01,45.13
1981-04-01,46.29
1981-07-01,46.13
1981-10-01,46.04
1982-01-01,43.74
1982-04-01,40.15
1982-07-01,42.02
1982-10-01,45.89
1983-01-01,48.42
1983-04-01,49.36
1983-07-01,49.72
1983-10-01,49.44
1984-01-01,50.07
1984-04-01,51.18
1984-07-01,52.24
1984-10-01,52.64
1985-01-01,53.73
1985-04-01,54.89
1985-07-01,56.70
1985-10-01,58.14
1986-01-01,58.95
1986-04-01,60.76
1986-07-01,63.15
1986-10-01,65.71
1987-01-01,68.21
1987-04-01,70.48
1987-07-01,74.20
1987-10-01,78.06
1988-01-01,82.20
1988-04-01,86.73
1988-07-01,91.40
1988-10-01,98.50
1989-01-01,102.46
1989-04-01,106.76
1989-07-01,111.67
1989-10-01,113.65
1990-01-01,114.12
1990-04-01,113.19
1990-07-01,112.28
1990-10-01,109.69
1991-01-01,107.58
1991-04-01,106.70
1991-07-01,106.44
1991-10-01,107.14
1992-01-01,106.03
1992-04-01,105.18
1992-07-01,105.02
1992-10-01,104.17
1993-01-01,102.80
1993-04-01,102.13
1993-07-01,101.70
1993-10-01,101.61
1994-01-01,101.22
1994-04-01,100.42
1994-07-01,100.02
1994-10-01,98.88
1995-01-01,100.00
1995-04-01,100.09
1995-07-01,100.90
1995-10-01,100.95
1996-01-01,100.85
1996-04-01,100.83
1996-07-01,102.07
1996-10-01,103.57
1997-01-01,105.13
1997-04-01,108.08
1997-07-01,111.73
1997-10-01,114.45
1998-01-01,117.50
1998-04-01,121.42
1998-07-01,126.00
1998-10-01,127.97
1999-01-01,130.95
1999-04-01,136.39
1999-07-01,142.34
1999-10-01,150.40
2000-01-01,158.93
2000-04-01,169.85
2000-07-01,178.53
2000-10-01,184.18
2001-01-01,190.43
2001-04-01,194.11
2001-07-01,195.59
2001-10-01,192.91
2002-01-01,195.47
2002-04-01,200.28
2002-07-01,205.04
2002-10-01,206.96
2003-01-01,209.00
2003-04-01,209.98
2003-07-01,212.02
2003-10-01,219.07
2004-01-01,223.13
2004-04-01,232.50
2004-07-01,249.06
2004-10-01,256.32
2005-01-01,267.24
2005-04-01,283.24
2005-07-01,293.41
2005-10-01,301.65
2006-01-01,306.21
2006-04-01,306.79
2006-07-01,311.19
2006-10-01,307.17
2007-01-01,307.55
2007-04-01,306.40
2007-07-01,306.16
2007-10-01,298.92
2008-01-01,292.13
2008-04-01,280.41
2008-07-01,271.34
2008-10-01,267.09
2009-01-01,262.63
2009-04-01,252.53
2009-07-01,249.36
2009-10-01,250.35
2010-01-01,249.21
2010-04-01,248.95
2010-07-01,250.18
2010-10-01,248.30
2011-01-01,242.55
2011-04-01,239.47
2011-07-01,240.98
2011-10-01,240.55
2012-01-01,239.86
2012-04-01,243.19
2012-07-01,249.62
2012-10-01,257.06
2013-01-01,263.44
2013-04-01,276.18
2013-07-01,289.47
2013-10-01,296.42
2014-01-01,302.73
2014-04-01,315.42
2014-07-01,325.02
2014-10-01,329.85
2015-01-01,336.17
2015-04-01,350.59
2015-07-01,366.43
2015-10-01,374.49
2016-01-01,379.97
2016-04-01,385.07
2016-07-01,394.12
2016-10-01,396.68
2017-01-01,396.70
2017-04-01,403.84
2017-07-01,411.31
2017-10-01,416.08
2018-01-01,427.34
2018-04-01,446.51
2018-07-01,455.01
2018-10-01,445.84
2019-01-01,441.65
2019-04-01,440.51
2019-07-01,442.21
2019-10-01,442.94
2020-01-01,435.67
2020-04-01,432.01
2020-07-01,425.28
2020-10-01,425.15
2021-01-01,422.33
2021-04-01,431.07
2021-07-01,434.60
2021-10-01,451.55
2022-01-01,464.21
2022-04-01,509.50
2022-07-01,493.63
2022-10-01,486.98
2023-01-01,470.61
2023-04-01,488.77
2023-07-01,490.77
2023-10-01,495.00
2024-01-01,504.77
2024-04-01,508.21
2024-07-01,509.69
2024-10-01,507.55
2025-01-01,510.19
2025-04-01,510.34
2025-07-01,512.26
2025-10-01,515.73
